Driver,LapNumber,Compound,TyreLife,Avg_Speed_mps,Avg_Throttle,Brake_Aggression,MeanAbs_Jerk_Long,MeanAbs_Jerk_Lat,Max_Lateral_g,Max_Longitudinal_g,Energy_Index,Year,Event,SessionType,PC1,PC2,PC3,y_true,y_pred,fold_order
10,49,MEDIUM,5.0,62.32439104857485,73.11011428951085,0.3398815263512445,3693.970639767401,543.16582176154,120.07470844530069,264.4399610179714,36228171.23719821,2023,Qatar_Grand_Prix,R,-0.8901265403080157,-0.3406237194672964,1.8540504426592963,86.31,86.25887333333334,571
27,45,HARD,6.0,62.19687097794573,71.63835728290036,0.3506348037129563,3952.790025993728,568.4775197008373,124.1228822911322,240.21662608808887,38480322.407718085,2023,Qatar_Grand_Prix,R,-2.3038537967565005,0.6975776930331001,1.267066686818522,86.489,87.2267433333333,572
81,48,HARD,5.0,63.40606649204585,72.97291765907853,0.3397110374972183,3736.697311058564,543.9572639851864,137.25706098181783,271.671069436071,36664459.48945678,2023,Qatar_Grand_Prix,R,1.7313501879568662,-0.6366555297393751,1.2973380822141878,84.921,85.58233333333345,573
3,46,HARD,17.0,64.33857559618512,76.88316047868689,0.321440605395893,3818.2881969589166,535.3223103831558,87.58317169129025,303.71925132975457,36842275.44258192,2024,Australian_Grand_Prix,R,-1.4606684129578216,0.0009315203581647,1.1852683970825115,81.239,81.13224999999987,574
4,49,HARD,10.0,65.31310252707061,76.61909816509066,0.32662178392932,3703.192866127752,495.47647140756175,123.86679543804746,206.2806893486637,35564779.38454539,2024,Australian_Grand_Prix,R,1.7252809631850905,0.9032769357754472,1.5077827300648785,79.915,80.43765333333329,575
10,51,HARD,10.0,64.47025477563685,77.61614400590999,0.3158159121522277,4203.431180127734,489.0109151003304,88.8351681831633,396.1761140483201,39685022.13071071,2024,Australian_Grand_Prix,R,-1.410392763938655,-0.4725819135486796,0.7457454277985619,81.09,81.08968999999993,576
55,48,HARD,7.0,65.41691757889589,80.18104764214613,0.3457202220150165,4285.106350426375,544.8720296671466,122.81459416079248,293.7369327921883,39373514.62618474,2024,Australian_Grand_Prix,R,3.741467180682207,2.87389376937967,1.0385147513765822,80.031,80.48242333333326,577
3,45,HARD,4.0,61.94411872998951,69.81962540131127,0.3668169658397567,1729.9044861775874,200.07084469560084,57.041119115201525,100.88761406388694,16924242.04521662,2021,Styrian_Grand_Prix,R,-2.670395738643128,0.938855262087724,-0.1262633497152364,69.305,71.39991999999988,578
16,64,MEDIUM,27.0,62.58971569709161,76.26354548691403,0.3640435048219744,1766.514529854887,209.68968576262583,63.59459033856106,115.94223870530932,17194285.795093037,2021,Styrian_Grand_Prix,R,-1.6659085487983805,0.3296907668455264,-2.7545808930686624,68.738,70.26049666666673,579
18,32,HARD,4.0,61.53854555611433,73.38725353839162,0.3872561400127555,1826.8924246806416,209.6424723897176,63.99931787179041,109.35387252153753,17039103.541176215,2021,Styrian_Grand_Prix,R,0.1009985487633269,0.3935670245243375,1.3562585790868589,69.787,70.96929333333327,580
33,68,HARD,39.0,63.12225647461818,70.33762025511074,0.3932959400593058,1851.241984415509,225.74797433614884,85.21060037434908,173.73041124813614,17595204.405644733,2021,Styrian_Grand_Prix,R,-0.4672917585402005,0.9883859406217936,0.8803122513649011,68.017,69.09508666666672,581
47,57,HARD,24.0,61.50829125244506,69.21582207158731,0.3769386408215071,1703.6978311880512,213.5696055213805,65.91150306817691,113.70300086391688,16494220.86658887,2021,Styrian_Grand_Prix,R,-1.7659118240685223,1.22745315511381,1.1569758704640152,70.005,70.61914999999998,582
99,39,HARD,16.0,61.76095892439555,71.73444664620546,0.3907356856765683,1696.7416839857317,216.24441572336772,63.500140345871614,117.5630525611696,16938350.116470244,2021,Styrian_Grand_Prix,R,-1.923714395582947,2.0093731397804504,0.6372914988307928,69.723,70.14506999999989,583
3,40,MEDIUM,4.0,52.37565603502378,55.08030596330784,0.4174534745926583,1441.7381205444217,218.1749583605828,57.11952189475954,100.88369730089131,14823159.195403587,2021,Mexico_City_Grand_Prix,R,5.232048075719427,-2.463217856026716,0.0192788589490603,81.069,81.72750000000009,584
9,61,MEDIUM,3.0,52.25132746774317,52.89799092969516,0.4291253496866128,1515.306268872741,216.07928477269343,44.48164860549497,129.021049037905,15365496.64667693,2021,Mexico_City_Grand_Prix,R,2.109913720497512,-1.2468846791468364,-0.5293647951059571,81.402,80.93425333333343,585
10,66,HARD,35.0,52.75267077449942,56.69808188761456,0.3991267072579689,1551.240870887449,216.79449554791933,50.35986970009989,107.354225762989,16155756.35367752,2021,Mexico_City_Grand_Prix,R,1.213326432447854,1.823224012254444,1.2070309041511722,80.51,80.53199333333325,586
14,54,HARD,15.0,52.60270316940272,58.825760727156776,0.3949513924240677,1512.8491410431689,221.697661581658,54.559370593774105,105.53797733454394,15428764.97177684,2021,Mexico_City_Grand_Prix,R,0.6811529687096815,0.8660627327433691,1.3121541828194805,80.711,81.06201666666658,587
33,52,HARD,19.0,53.70622827741977,56.66584765427712,0.4120892946371992,1558.3276473548897,231.78745057091288,54.81615724949851,117.42331184215156,16043884.567375677,2021,Mexico_City_Grand_Prix,R,-0.724356847836034,-1.2961024843629432,-0.7076799662460569,78.999,80.53949666666676,588
3,68,MEDIUM,26.0,55.73313683666036,66.04691644266735,0.4067291544963565,3670.203790905584,337.30211319151925,67.23166205346823,518.5781593035281,29093081.02468558,2024,Canadian_Grand_Prix,R,-0.4583114453520659,-1.1552417517307654,-0.9042050823959548,77.076,77.1491333333333,589
4,67,MEDIUM,20.0,57.22369466644314,68.62815381043686,0.395008982719947,3445.988033597547,377.2984200996191,166.07599634266833,304.529936064872,26744941.641429577,2024,Canadian_Grand_Prix,R,-0.0330634389346561,-2.486905667470336,-0.2122234191053139,75.558,75.48303666666665,590
11,51,MEDIUM,8.0,54.55907842550038,59.07575605142583,0.4301304357380596,3631.145879563663,336.8022469469762,65.00631142396574,411.58675473541547,30171467.44489441,2024,Canadian_Grand_Prix,R,1.4891776730102926,-1.462466806808088,0.0876653456279072,78.819,79.73986666666661,591
20,68,MEDIUM,14.0,56.40546979417221,65.65800908092966,0.4284720171886831,3578.7291213963863,361.0883306879176,111.5800752559994,254.39808833293893,26188649.2592949,2024,Canadian_Grand_Prix,R,-0.0079062854093232,-1.2126221006868103,-0.6977653969157969,76.499,76.46006333333335,592
27,67,MEDIUM,23.0,56.38424752655294,66.83243152749938,0.4056376751936146,3613.9753235254298,320.7457308663623,66.4006947055501,700.6409241574767,29627628.048441555,2024,Canadian_Grand_Prix,R,0.79432617336509,-0.3744315486624623,-1.303886512068232,76.683,76.87471333333336,593
31,70,MEDIUM,26.0,55.84259266457792,65.738456854206,0.420830592986453,3697.898076453349,333.6505013359337,91.41158625512551,656.3520607391462,30742132.905681536,2024,Canadian_Grand_Prix,R,1.7414937245638245,-1.1071467794061511,-0.2405280372995644,77.012,77.35077666666672,594
11,49,SOFT,18.0,62.70578472960694,75.50977869792277,0.3732959912012736,1764.0470824419797,315.29023472522044,82.3177663992759,118.8914894769596,19983428.60092558,2021,Emilia_Romagna_Grand_Prix,R,-3.262247861070368,1.5201552225763268,0.378208168511808,78.334,83.01987000000004,595
14,62,MEDIUM,33.0,61.82119798178674,72.87586865398107,0.3906844687532926,1889.5805446521288,288.9002089555676,78.85028850652886,115.7967739896735,20794895.39424667,2021,Emilia_Romagna_Grand_Prix,R,-2.97751500679654,-0.0104792869645418,-1.7597764474306274,79.396,79.30244333333331,596
18,52,MEDIUM,25.0,62.06410257735453,73.04118590157908,0.3799367415929441,1820.970571027628,299.6051607370125,95.57235240506073,116.535413521461,20672907.77146898,2021,Emilia_Romagna_Grand_Prix,R,2.045902309964087,-2.1108926071581235,-0.6443690603357513,78.994,84.48718000000004,597
47,58,MEDIUM,27.0,62.10938575183625,70.6611211471703,0.390052403921056,1748.5473223664958,307.7154912139244,89.8041099822,151.41911332671285,19218653.178771146,2021,Emilia_Romagna_Grand_Prix,R,-0.760092121102684,0.4024401094081421,0.3040705748528217,79.193,78.05907999999995,598
55,60,MEDIUM,33.0,62.470347001215366,75.98583313247609,0.3992958184810366,1934.5050042100504,323.39243612100125,79.51235977902566,116.99638084966124,20551631.19684683,2021,Emilia_Romagna_Grand_Prix,R,3.7586638995933424,2.18890529943509,0.6457912116695095,78.49,78.8553666666667,599
63,28,MEDIUM,2.0,56.6317725636005,65.57405388898918,0.426028426595289,1687.4403689802225,242.46600644343687,59.4202478766581,121.51117475382895,17962551.04947337,2021,Emilia_Romagna_Grand_Prix,R,1.880490421708945,0.3222464152279378,0.6669011113004424,86.543,78.39647666666667,600
5,60,MEDIUM,38.0,56.08898897857157,67.57412882737758,0.4197184503006757,1651.0918140151368,360.738196008494,83.20163845756424,111.56643959932804,20349002.739682727,2021,Portuguese_Grand_Prix,R,0.5114514860536946,0.8627636230863016,1.389049086259479,82.416,82.17721999999998,601
9,64,SOFT,21.0,55.40773238973783,60.069935888228734,0.4191438257320375,1691.0154976349595,340.0764095792621,75.1638794832204,113.0456634764772,20049403.401766367,2021,Portuguese_Grand_Prix,R,0.5786659106091612,-1.1822362056628273,2.023894765718924,83.641,81.0171266666666,602
10,65,MEDIUM,41.0,56.5574772902538,66.01451371991976,0.3915835677123872,1780.5098547834325,352.5380643516134,88.51086972703197,126.7530043224348,21210553.12377369,2021,Portuguese_Grand_Prix,R,-0.4320331653456579,-0.9209943391801854,1.864885439076454,82.014,80.99975333333322,603
33,62,HARD,27.0,57.281534025935926,67.64016133154469,0.3998756036948218,1785.4660809759796,364.4946900092283,87.41453755501104,142.84831144002814,21840897.93460413,2021,Portuguese_Grand_Prix,R,0.59314732472736,0.4682207070057835,-1.5842493466010656,80.695,80.26383333333327,604
44,47,HARD,11.0,57.27023442296616,70.092189333985,0.4030000120985206,1744.1877887234573,370.542700087214,77.73816045194336,133.70108729830946,20651474.55966525,2021,Portuguese_Grand_Prix,R,1.2217726182456603,0.9023786669310948,1.216169822922019,80.933,83.61189333333336,605
14,57,MEDIUM,27.0,64.14294781469921,72.96362479631316,0.3601324327024208,4014.344606596928,628.603522238999,159.98203564905668,533.2655124275716,39713058.083828114,2024,Qatar_Grand_Prix,R,1.1062685075818977,-0.7993325569376677,-0.9781684838254908,83.667,84.8715899999999,606
16,53,HARD,18.0,64.57408088536475,80.65645214313993,0.3549748351963556,3899.81005800698,644.2481191568716,277.7408274170549,466.556241862168,40205168.26003253,2024,Qatar_Grand_Prix,R,0.3270700711092423,-0.5569323082369398,-1.054709412740204,83.242,83.62442333333321,607
5,52,MEDIUM,15.0,62.93441619266633,71.0089601349813,0.3521549431899317,3787.909195901868,513.8951923437231,100.11446200160825,255.6743168631929,39935644.94555555,2022,British_Grand_Prix,R,0.5378131848419763,-2.352392936198441,-1.140401499402619,92.471,91.6967799999999,608
6,48,SOFT,10.0,62.21765171312285,67.79531142258088,0.3931286535365557,3909.6992736778593,496.1058686634116,91.28911877566024,242.98017756070416,39984860.78734519,2022,British_Grand_Prix,R,-1.1673437005463352,-0.5715691748645352,1.7487486246794566,93.286,93.15526666666676,609
18,52,MEDIUM,15.0,62.8776722437867,72.66753626334399,0.3649466574220506,3739.82534539714,538.8699834682733,88.59612609252616,248.52605124692943,39783422.6423112,2022,British_Grand_Prix,R,1.115520960505888,1.4176960442347246,-0.4787699304266682,92.379,91.3308266666666,610
20,52,MEDIUM,30.0,62.70252852666354,71.80734195060182,0.3334800854028334,3611.014830695745,499.4483035203291,83.11411217721471,229.68887516023332,39628516.598521374,2022,British_Grand_Prix,R,-9.068567389208466,3.1000407095921787,-4.393858727427929,92.661,92.04436333333328,611
22,51,SOFT,13.0,61.83927940962637,69.24267108749457,0.3433058441928379,3692.285404724023,479.2652596061598,102.42832156057514,276.84945812880267,40792567.96280803,2022,British_Grand_Prix,R,0.5372770832268439,-2.968035813413472,-0.3498444689744008,93.832,92.44317333333329,612
44,52,SOFT,13.0,64.14505782084596,76.23807618604172,0.3403604781444975,3754.097369837312,534.3911491336777,87.7116329567798,331.5499932811271,41712517.33182757,2022,British_Grand_Prix,R,-0.7121364038909592,-0.697217700461189,-1.350024253383875,90.51,90.39872666666659,613
77,19,MEDIUM,18.0,60.95439396503334,69.22436247778323,0.4134370589747493,3418.467214005274,485.4931727497169,84.12270192518861,220.57558243142205,37610619.3462292,2022,British_Grand_Prix,R,1.3178144830290293,2.047700290210284,0.4906900911160487,95.103,92.9189500000001,614
1,47,MEDIUM,17.0,42.8610845534791,47.10207237774252,0.4524067093818189,2784.8750863246246,490.2289029374996,92.54435933191604,248.82397922934769,19163948.556669608,2022,Monaco_Grand_Prix,R,0.039479972743768,-1.2191768366301925,-1.4749681085171824,76.052,76.6640733333332,615
44,51,MEDIUM,21.0,42.40855645881204,50.66756407592697,0.4464275252950667,2497.4234503919656,518.255484791348,101.65984128437474,171.06435265919083,17597957.22171774,2022,Monaco_Grand_Prix,R,1.157156292788679,-0.323949043248464,-0.8579096063922709,77.203,77.47831333333335,616
18,67,SOFT,17.0,57.350488985978586,61.22715157181083,0.3747316701779434,3925.737837117924,517.3818101219841,175.23693324894552,778.5067451502512,34417270.42321293,2023,São_Paulo_Grand_Prix,R,-1.9507077680108575,0.0832193835326963,0.3967811712773727,74.007,81.16997000000003,617
63,55,SOFT,13.0,56.55476909116294,66.03346304235747,0.3799351126292932,3768.9216215389615,463.3629873150796,74.09854505994629,365.5533326364312,31165525.82547822,2023,São_Paulo_Grand_Prix,R,-1.459799326908512,-0.9317177926243734,1.7874473843529666,74.934,75.95374666666653,618
4,71,MEDIUM,38.0,51.70390337348249,55.36757106164635,0.4011564182486448,3510.101177574957,389.1748752615679,72.12180353010983,372.2504204101303,27726666.1858519,2023,Mexico_City_Grand_Prix,R,0.9422025829912276,2.025101605260995,0.5874216181413201,81.944,81.82894333333338,619
14,40,HARD,12.0,50.82226675433009,52.40809344942441,0.4177534556965868,3275.863637728302,347.92950883719107,161.46591104374235,318.7895559585731,25152555.99826328,2023,Mexico_City_Grand_Prix,R,-0.1757191443654453,0.3752148975342235,0.7485672497992061,83.531,83.1373599999999,620
22,11,HARD,2.0,51.51296322666255,57.74564484110787,0.4105745103771404,3216.5932061332765,340.2230149705161,61.73536688545834,276.94029444799594,24669871.056452222,2023,Mexico_City_Grand_Prix,R,1.9518531478362449,-1.6161880429882531,-0.8262097685991793,82.501,83.47655666666672,621
2,43,HARD,2.0,58.95409890725976,67.02472989081242,0.3742298123555235,3524.160549107301,482.0806659232509,102.20353929718496,233.88595885182733,33981948.09233886,2023,Abu_Dhabi_Grand_Prix,R,0.6879176077872965,-0.5754672540271949,1.1982360414970132,88.58,88.58791000000001,622
4,45,HARD,12.0,59.149327127744286,66.04614009027975,0.3677373865490261,3886.41076817543,555.9005618955031,271.2241129009551,718.5657007596296,38608641.58942221,2023,Abu_Dhabi_Grand_Prix,R,2.7140025821044267,-3.2187842233339348,0.2073924423363466,88.164,89.52988333333317,623
11,44,HARD,2.0,59.63942048962961,68.17583798124296,0.3780924576150573,3653.3381516493287,494.967396644179,104.118882260803,289.0994327461119,34535471.83905389,2023,Abu_Dhabi_Grand_Prix,R,1.744848965139815,1.7189581908156697,0.4713011048969197,87.493,87.9556633333332,624
11,42,HARD,10.0,63.66168157973827,70.62544407276548,0.3786480597347649,4275.033218828847,355.53761446487937,106.69875304476312,844.1682624272948,48014317.78502582,2024,Las_Vegas_Grand_Prix,R,-0.1332684609258136,0.4533466090730936,-2.169629656725356,96.326,96.30402999999994,625
22,48,HARD,20.0,63.24804344271182,70.57019031958389,0.3637061880515732,4126.650151293937,371.7908393369007,110.09946324154453,494.25717842396347,44731694.84224363,2024,Las_Vegas_Grand_Prix,R,1.0542819771170795,-1.4300524313226373,-1.4568658006466595,96.957,96.54909666666674,626
55,44,HARD,16.0,63.9159970158887,71.6689415025757,0.3889944991908376,3864.395853650471,343.01706713892185,84.50096350938605,277.1948541026501,41396196.78747129,2024,Las_Vegas_Grand_Prix,R,-0.4300580533459695,0.9784903311462736,1.0112952966574846,95.875,95.82772666666686,627
18,37,HARD,7.0,54.14833584438286,57.69658265664791,0.3791876881335518,3278.3903273513297,379.5041443221507,144.30730187833328,527.2018658281268,36958598.81356129,2024,Chinese_Grand_Prix,R,2.336778654136946,1.5690663523502626,0.3889633828062431,99.444,99.17398333333334,628
55,19,HARD,2.0,54.17176291824112,61.95591779334704,0.4113270408483475,3368.808767250192,480.0023944615811,148.74104296454863,576.656867555301,35524015.12973075,2024,Chinese_Grand_Prix,R,-1.9598699044514167,0.9933426302651452,0.7671047549513065,99.764,99.98572666666682,629
3,56,HARD,27.0,62.29964641709993,71.8545528158025,0.3731651141022717,1763.4116754828758,242.01991222215608,81.5941082851419,129.84415211147538,17551767.99221368,2021,Austrian_Grand_Prix,R,-1.4777606212107144,0.2933646308955622,1.2062448732472475,68.82,68.91620666666667,630
9,49,HARD,4.0,61.558202379947325,65.87276890111832,0.3996402331895151,1854.9445759262064,215.6409023073424,58.223227406737706,120.96572218548556,17945301.72467298,2021,Austrian_Grand_Prix,R,0.7204641048298028,-1.1170473156582346,-0.8815605337836415,69.757,69.9032199999999,631
10,54,HARD,9.0,63.10021360170754,71.36147708546463,0.3694143827599021,1957.5919522061367,243.63856546678053,64.69108510578793,123.48453733459688,18652740.1506964,2021,Austrian_Grand_Prix,R,-0.9069089690836212,-2.274245841456929,-0.0345560258355845,68.146,68.09829999999995,632
63,56,HARD,26.0,62.3410703718506,71.18004473296651,0.3755226054919182,1794.053327107395,238.96384348661337,67.26943820640417,114.90058065078088,16815826.04720917,2021,Austrian_Grand_Prix,R,3.0674771913770527,-0.4273448224705392,-0.8440994442701182,68.9,68.86932666666668,633
